id,bg+1:00
p05_8507,9.685379981994629
p11_24615,11.55717658996582
p19_121,11.398568153381348
p10_25600,9.372626304626465
p18_27,18.258159637451172
p12_25339,7.685070991516113
p19_151,7.350478172302246
p22_115,7.181906700134277
p02_25975,7.697024345397949
p06_8396,8.603497505187988
p10_25578,7.623861312866211
p19_6,8.575285911560059
p06_8571,9.094090461730957
p24_186,10.280354499816895
p21_198,8.69888687133789
p02_26021,9.59816837310791
p21_58,7.663693428039551
p06_8599,6.681676864624023
p04_24940,11.405245780944824
p05_8389,12.041731834411621
p06_8562,8.080597877502441
p15_152,9.35529899597168
p06_8523,13.875725746154785
p19_211,7.805600166320801
p16_87,8.202238082885742
p04_24725,9.755844116210938
p06_8438,12.038613319396973
p12_25485,8.369197845458984
p18_202,14.644776344299316
p01_8561,8.608511924743652
p21_126,10.949647903442383
p12_25368,9.902965545654297
p22_118,9.142609596252441
p18_54,9.705986022949219
p22_140,8.825652122497559
p01_8637,8.552153587341309
p01_8515,6.069624900817871
p04_24873,8.548230171203613
p15_145,6.96742057800293
p24_148,7.4868059158325195
p05_8357,9.06924819946289
p15_137,7.988981246948242
p05_8451,11.61059856414795
p02_26044,12.350391387939453
p01_8537,9.359617233276367
p16_218,9.229921340942383
p19_26,8.710301399230957
p19_101,8.993330001831055
p02_26003,14.94860553741455
p05_8454,8.196935653686523
p11_24560,11.712197303771973
p21_135,8.829126358032227
p06_8479,13.53878402709961
p01_8701,15.25952434539795
p22_56,8.395092010498047
p06_8442,8.677830696105957
p21_131,16.87908935546875
p04_24868,8.492376327514648
p16_135,8.873462677001953
p18_174,7.2339372634887695
p15_217,9.221010208129883
p05_8349,10.00261116027832
p16_88,9.363227844238281
p10_25528,7.768227577209473
p11_24760,10.15587329864502
p10_25608,7.426152229309082
p01_8664,5.894269943237305
p11_24622,9.026106834411621
p15_25,11.077439308166504
p15_177,10.163044929504395
p21_79,9.191875457763672
p06_8522,10.484505653381348
p04_24765,12.318163871765137
p24_54,6.815861701965332
p24_121,7.380353927612305
p05_8404,7.788891792297363
p01_8544,6.358376502990723
p15_33,8.7920560836792
p05_8486,8.8797607421875
p01_8671,6.884138107299805
p05_8483,9.52474308013916
p16_22,9.304593086242676
p06_8532,14.370831489562988
p10_25606,7.34709358215332
p24_232,7.829322814941406
p21_102,10.176855087280273
p10_25538,7.537729263305664
p15_13,9.422609329223633
p24_163,8.16722297668457
p15_56,9.892134666442871
p18_95,9.0987548828125
p01_8679,6.3777360916137695
p02_25888,9.959358215332031
p11_24629,10.08311939239502
p18_10,11.548959732055664
p18_159,12.677058219909668
p10_25583,7.389126777648926
p16_165,9.117094993591309
p15_167,11.080704689025879
p16_98,10.696853637695312
p22_97,6.861421585083008
p21_160,7.876766204833984
p04_24931,8.13403606414795
p04_24801,9.016350746154785
p05_8388,7.501487731933594
p21_175,11.752459526062012
p04_24687,8.399871826171875
p10_25569,7.7553911209106445
p22_34,10.2208251953125
p12_25454,8.518487930297852
p19_143,12.909844398498535
p15_132,8.872964859008789
p15_271,9.684407234191895
p05_8339,8.652822494506836
p02_26081,8.525839805603027
p04_24919,8.1102294921875
p16_134,10.353590965270996
p15_125,9.67957878112793
p06_8460,14.792243003845215
p22_136,12.772185325622559
p02_25882,8.157191276550293
p16_106,8.261563301086426
p16_34,8.575948715209961
p19_83,7.887208938598633
p05_8334,6.176556587219238
p19_165,10.085142135620117
p05_8401,8.397220611572266
p21_123,12.613476753234863
p15_16,12.093905448913574
p12_25462,7.116054534912109
p18_56,7.039129257202148
p21_230,11.410197257995605
p24_120,8.06204891204834
p05_8545,9.00151538848877
p04_24856,8.975961685180664
p12_25386,10.778717994689941
p02_26027,8.379133224487305
p19_102,9.877447128295898
p04_24744,8.00342845916748
p05_8436,11.340843200683594
p22_126,8.459062576293945
p24_230,9.398428916931152
p06_8591,9.004889488220215
p18_37,15.06722354888916
p04_24858,8.63528823852539
p19_233,13.428890228271484
p21_213,10.087504386901855
p12_25416,7.7462263107299805
p24_122,9.364380836486816
p05_8460,8.109764099121094
p19_118,8.593167304992676
p04_24805,8.563544273376465
p24_13,14.674126625061035
p12_25466,10.550293922424316
p22_83,12.459893226623535
p19_146,12.593100547790527
p05_8311,12.693602561950684
p01_8460,6.183882713317871
p05_8292,10.84730052947998
p24_227,9.05862045288086
p05_8557,11.402445793151855
p15_90,8.746846199035645
p12_25575,14.663773536682129
p04_24922,8.175698280334473
p15_38,11.05397891998291
p11_24734,11.15457820892334
p15_285,7.816224098205566
p10_25584,8.57258415222168
p15_60,7.540524482727051
p12_25440,12.78860092163086
p04_24735,8.098196983337402
p24_259,9.692145347595215
p05_8428,10.840352058410645
p22_4,9.609984397888184
p16_127,11.642614364624023
p12_25378,11.979559898376465
p11_24602,8.798489570617676
p12_25443,12.169093132019043
p21_142,17.234373092651367
p01_8526,7.029391288757324
p18_164,8.292043685913086
p24_90,9.492143630981445
p05_8330,8.7605562210083
p06_8463,10.573701858520508
p10_25575,9.047013282775879
p16_184,8.202625274658203
p15_66,8.751997947692871
p12_25493,8.320679664611816
p10_25587,9.175561904907227
p04_24702,9.668829917907715
p10_25493,10.622014045715332
p16_183,8.859533309936523
p10_25468,7.427061080932617
p12_25557,8.187239646911621
p19_68,10.124714851379395
p10_25554,7.38020133972168
p18_52,13.145472526550293
p05_8550,8.689676284790039
p12_25369,12.40771484375
p18_167,16.036659240722656
p10_25462,8.727531433105469
p22_9,7.5171308517456055
p06_8399,8.84206771850586
p15_197,8.799784660339355
p22_200,7.952070236206055
p01_8463,7.698999404907227
p15_253,11.799609184265137
p19_23,8.070594787597656
p01_8552,10.088233947753906
p16_170,8.567289352416992
p02_26043,8.98646354675293
p06_8592,9.16364860534668
p19_153,15.946860313415527
p15_65,12.9743070602417
p06_8481,8.496088981628418
p19_220,8.303759574890137
p21_28,10.806951522827148
p02_26084,13.247468948364258
p11_24572,8.192926406860352
p10_25604,8.433136940002441
p04_24811,10.725178718566895
p05_8510,7.519661903381348
p24_51,8.850894927978516
p15_269,10.030871391296387
p16_51,10.14258098602295
p02_26047,9.589985847473145
p15_48,8.501287460327148
p10_25543,7.0738372802734375
p24_47,9.136978149414062
p11_24747,9.55866527557373
p12_25445,7.5422773361206055
p01_8479,8.872947692871094
p04_24893,8.41843318939209
p11_24756,7.909161567687988
p05_8541,8.898937225341797
p11_24575,8.624161720275879
p22_134,8.363456726074219
p11_24567,9.772005081176758
p12_25480,9.065591812133789
p15_193,8.300917625427246
p06_8414,10.310680389404297
p11_24623,10.264485359191895
p11_24768,8.870298385620117
p12_25352,12.345267295837402
p04_24814,10.393744468688965
p11_24660,9.251534461975098
p21_147,7.649483680725098
p19_125,9.21655559539795
p18_200,9.3114595413208
p19_15,11.085402488708496
p11_24696,8.178282737731934
p16_109,9.358487129211426
p05_8369,11.14646053314209
p01_8601,6.964882850646973
p16_46,9.084271430969238
p16_52,10.595182418823242
p15_258,8.223791122436523
p18_12,11.230323791503906
p22_60,14.3933744430542
p15_82,9.318629264831543
p11_24635,8.206196784973145
p02_26088,10.320099830627441
p02_25996,10.386383056640625
p19_217,6.736495018005371
p24_9,8.971090316772461
p19_4,7.768309593200684
p22_22,12.121647834777832
p19_199,9.635056495666504
p22_191,9.378167152404785
p12_25534,6.961681365966797
p15_274,9.938831329345703
p16_90,7.759675979614258
p01_8512,9.08602523803711
p10_25501,7.547710418701172
p12_25476,9.459135055541992
p02_26025,10.735937118530273
p05_8462,10.208991050720215
p19_240,10.340540885925293
p01_8472,6.148401260375977
p19_119,10.799614906311035
p05_8312,8.745779991149902
p24_202,12.675190925598145
p04_24880,8.964893341064453
p04_24937,8.234838485717773
p06_8581,13.060924530029297
p12_25525,10.54593276977539
p15_113,8.629300117492676
p19_200,12.291182518005371
p16_174,8.786422729492188
p04_24921,9.006980895996094
p15_199,11.01571273803711
p22_171,11.075400352478027
p05_8457,11.011778831481934
p19_74,10.995620727539062
p01_8542,5.958849906921387
p06_8482,10.410764694213867
p15_208,11.51557731628418
p12_25335,8.867499351501465
p05_8359,8.916240692138672
p01_8535,14.029704093933105
p05_8321,11.57701587677002
p15_7,9.1453275680542
p02_25933,18.224950790405273
p01_8638,6.05573844909668
p21_3,10.950994491577148
p24_156,7.9165143966674805
p15_114,9.031222343444824
p02_25886,12.114555358886719
p05_8307,8.564020156860352
p24_235,8.412654876708984
p01_8550,6.7947492599487305
p21_93,15.86557674407959
p18_8,11.172141075134277
p22_181,13.966662406921387
p04_24707,9.313455581665039
p01_8613,6.317171096801758
p15_279,10.084317207336426
p15_8,11.012434005737305
p19_242,14.611588478088379
p16_226,8.253355979919434
p16_66,7.345745086669922
p12_25370,11.268450736999512
p16_143,7.7762041091918945
p11_24596,10.92238712310791
p04_24848,8.813477516174316
p24_74,7.6728315353393555
p24_87,11.203861236572266
p18_66,13.930581092834473
p01_8572,7.418684959411621
p15_236,11.647141456604004
p11_24589,8.626017570495605
p15_126,10.360394477844238
p02_26030,9.153861045837402
p04_24826,8.658745765686035
p24_116,8.35741138458252
p06_8401,12.539538383483887
p10_25593,7.656676292419434
p01_8503,8.878725051879883
p16_141,9.061708450317383
p10_25540,7.307290077209473
p06_8421,9.913748741149902
p15_144,10.858962059020996
p02_25987,10.159010887145996
p24_253,7.624408721923828
p19_16,9.733293533325195
p18_171,8.567512512207031
p15_130,7.721339225769043
p10_25531,7.441877365112305
p22_73,8.066719055175781
p04_24698,10.888960838317871
p15_263,13.50623607635498
p15_234,12.787784576416016
p10_25518,7.30965518951416
p12_25421,8.46436595916748
p12_25584,7.918928146362305
p15_293,11.262277603149414
p01_8490,7.47645378112793
p15_289,12.069557189941406
p12_25313,14.434065818786621
p16_118,8.054780960083008
p05_8413,9.500094413757324
p01_8546,10.818632125854492
p15_178,9.53360366821289
p15_233,7.249608039855957
p15_239,9.826526641845703
p11_24618,9.41547966003418
p02_26049,10.269450187683105
p11_24583,11.923749923706055
p04_24909,8.515833854675293
p04_24699,10.12573528289795
p15_74,8.281786918640137
p01_8621,6.538216590881348
p06_8588,13.69053840637207
p24_88,11.558256149291992
p04_24706,8.409494400024414
p05_8493,17.96592140197754
p19_181,9.280397415161133
p02_26034,8.436504364013672
p11_24666,9.155606269836426
p24_180,15.137404441833496
p15_32,9.32014274597168
p12_25469,10.252737998962402
p10_25533,7.482270240783691
p01_8495,13.577064514160156
p05_8335,8.5310640335083
p10_25595,8.250446319580078
p16_158,13.523332595825195
p24_214,10.13929557800293
p22_143,7.962388038635254
p15_185,12.746761322021484
p22_24,8.372963905334473
p24_20,8.510184288024902
p15_232,10.440143585205078
p15_97,10.01121711730957
p12_25477,10.205950736999512
p19_32,12.935259819030762
p05_8289,9.043445587158203
p19_46,12.997533798217773
p22_16,11.2864351272583
p04_24843,8.267398834228516
p21_166,7.894204139709473
p18_161,14.358136177062988
p22_13,10.241021156311035
p01_8555,7.538409233093262
p15_98,11.550951957702637
p04_24723,8.28232479095459
p21_86,9.007922172546387
p24_62,9.887713432312012
p24_119,11.797049522399902
p11_24691,8.079934120178223
p04_24779,8.323651313781738
p02_26050,9.645462989807129
p18_55,9.099937438964844
p05_8506,10.41411018371582
p21_217,9.602124214172363
p02_26056,9.677128791809082
p05_8370,9.800697326660156
p15_105,9.275556564331055
p19_154,15.065369606018066
p18_218,13.54331111907959
p12_25494,10.058484077453613
p18_1,14.948044776916504
p24_94,9.068375587463379
p21_229,10.378692626953125
p24_24,9.8438720703125
p16_167,9.63382339477539
p21_70,9.358667373657227
p10_25482,8.617886543273926
p19_110,8.241890907287598
p16_177,7.356833457946777
p05_8559,7.941901206970215
p21_30,9.497654914855957
p02_26064,14.499768257141113
p05_8390,9.315260887145996
p24_115,12.080953598022461
p04_24936,10.115306854248047
p22_44,11.146936416625977
p16_29,7.989195823669434
p02_25968,9.65230655670166
p11_24651,9.309311866760254
p15_284,9.587902069091797
p06_8496,7.351367950439453
p24_79,8.696242332458496
p01_8525,7.429812431335449
p02_25908,13.66520881652832
p11_24752,9.703524589538574
p21_95,10.351156234741211
p12_25460,9.293824195861816
p11_24604,9.203778266906738
p01_8585,10.124605178833008
p18_5,14.692091941833496
p24_127,7.101360321044922
p18_31,8.654312133789062
p24_224,10.440836906433105
p15_166,10.09772777557373
p18_123,9.258903503417969
p05_8528,7.077220916748047
p11_24638,8.090004920959473
p11_24657,13.13225269317627
p19_218,8.126952171325684
p12_25437,8.888707160949707
p18_83,8.900333404541016
p18_126,8.99951171875
p15_191,10.733698844909668
p02_25988,8.196491241455078
p16_240,8.39514446258545
p02_25922,10.238807678222656
p01_8556,6.356475830078125
p02_26018,10.73204517364502
p18_136,9.138692855834961
p12_25353,8.114727973937988
p15_286,11.111738204956055
p04_24759,8.426495552062988
p06_8531,11.211115837097168
p01_8532,10.762554168701172
p19_12,8.723605155944824
p04_24776,8.03165054321289
p12_25552,8.647516250610352
p15_227,11.239178657531738
p22_113,15.025483131408691
p21_174,8.494057655334473
p16_121,9.870409965515137
p21_2,7.599857330322266
p04_24770,8.011045455932617
p01_8669,8.447138786315918
p21_216,7.91079044342041
p05_8424,10.018959999084473
p05_8412,11.312403678894043
p05_8458,6.969610214233398
p18_130,16.06778335571289
p12_25518,7.562638282775879
p16_179,8.99863338470459
p12_25467,8.650893211364746
p18_88,9.38979434967041
p02_26023,9.962435722351074
p21_83,10.081647872924805
p02_25910,9.004904747009277
p02_25913,16.264362335205078
p10_25529,8.267154693603516
p21_206,10.359002113342285
p16_222,8.902088165283203
p15_224,7.347664833068848
p22_91,8.195869445800781
p18_2,9.059051513671875
p12_25558,13.142435073852539
p24_219,12.944941520690918
p11_24763,10.451006889343262
p16_197,10.631086349487305
p11_24759,9.922379493713379
p12_25540,9.096059799194336
p19_126,8.060867309570312
p10_25625,8.549724578857422
p18_211,7.933258056640625
p02_25947,10.330678939819336
p12_25560,8.410928726196289
p05_8386,7.0720720291137695
p19_112,8.225759506225586
p02_25970,10.894484519958496
p15_140,10.352444648742676
p19_33,8.877103805541992
p12_25401,8.159274101257324
p11_24751,8.340322494506836
p15_28,8.785694122314453
p06_8540,8.456686973571777
p18_219,12.270404815673828
p02_26094,10.366849899291992
p21_205,11.1373929977417
p18_210,10.02789306640625
p06_8398,9.210226058959961
p10_25586,7.341845512390137
p21_132,9.903281211853027
p04_24910,8.649444580078125
p21_20,13.333388328552246
p10_25589,9.097684860229492
p02_25953,9.627863883972168
p15_186,12.01555347442627
p15_229,11.576366424560547
p21_101,8.693231582641602
p19_174,9.745929718017578
p19_216,8.525663375854492
p05_8371,10.354830741882324
p18_76,13.81617259979248
p24_89,10.476761817932129
p12_25526,10.79969596862793
p19_73,8.434100151062012
p22_156,10.184429168701172
p11_24748,8.033353805541992
p24_125,6.806777000427246
p11_24769,7.815509796142578
p12_25509,8.798324584960938
p05_8384,13.776611328125
p11_24569,10.875574111938477
p15_69,6.848101615905762
p06_8503,13.65159797668457
p02_25898,10.034894943237305
p06_8604,9.35396957397461
p21_185,7.577118873596191
p22_189,7.357954025268555
p05_8333,8.774725914001465
p22_37,11.721301078796387
p11_24581,9.913222312927246
p18_178,8.270432472229004
p21_176,8.366561889648438
p24_197,13.044302940368652
p05_8475,5.325379371643066
p16_202,7.151179313659668
p22_25,12.347579002380371
p19_76,8.391361236572266
p21_231,13.753873825073242
p05_8399,9.267266273498535
p15_57,6.166571617126465
p18_190,7.474336624145508
p22_135,8.309499740600586
p12_25371,8.993841171264648
p15_10,8.258273124694824
p18_23,8.121460914611816
p10_25488,7.1676177978515625
p16_195,10.4537935256958
p06_8404,13.356912612915039
p21_150,12.541017532348633
p22_186,7.912662506103516
p04_24886,8.834939956665039
p16_178,9.973454475402832
p21_66,9.666617393493652
p01_8691,12.121048927307129
p18_188,9.731616020202637
p02_26005,10.337262153625488
p24_243,8.105813026428223
p18_148,8.199554443359375
p24_66,7.922429084777832
p12_25559,9.106795310974121
p18_6,11.197649002075195
p10_25499,7.736722946166992
p01_8647,20.190441131591797
p22_11,11.563960075378418
p10_25553,13.935416221618652
p16_224,9.80054759979248
p21_116,11.259085655212402
p12_25438,7.722692489624023
p24_118,12.3576021194458
p05_8403,11.366050720214844
p01_8650,7.084028244018555
p12_25330,7.66716194152832
p05_8367,9.415283203125
p21_187,11.370718955993652
p10_25619,8.16059684753418
p15_187,7.515381813049316
p12_25381,7.031304359436035
p24_73,10.123091697692871
p19_232,10.368782043457031
p11_24624,8.12884521484375
p01_8677,14.284358024597168
p04_24726,8.88272762298584
p05_8466,7.580875396728516
p15_287,12.846844673156738
p22_148,10.95610523223877
p05_8491,7.712425231933594
p05_8347,10.297046661376953
p06_8611,7.799508094787598
p01_8538,10.178988456726074
p04_24841,10.908398628234863
p24_221,11.521173477172852
p05_8518,8.156781196594238
p10_25544,7.869529724121094
p02_26006,7.457249641418457
p02_26011,13.054064750671387
p10_25483,7.175568580627441
p21_117,9.621773719787598
p01_8632,11.911399841308594
p10_25617,7.967073440551758
p21_170,9.225454330444336
p22_81,8.643014907836914
p19_28,8.20621109008789
p04_24797,8.782844543457031
p10_25478,7.42344856262207
p12_25373,7.496150970458984
p22_46,10.497879028320312
p05_8547,7.203008651733398
p04_24703,9.380560874938965
p01_8469,7.245237350463867
p02_26016,12.406021118164062
p05_8373,8.906524658203125
p15_268,10.120904922485352
p21_164,7.690946578979492
p02_25887,11.405864715576172
p18_105,13.330276489257812
p06_8580,7.121986389160156
p04_24862,8.963008880615234
p01_8517,9.000925064086914
p19_94,8.5520658493042
p04_24772,8.889608383178711
p12_25532,8.339497566223145
p22_176,8.586793899536133
p19_108,7.767719268798828
p24_53,8.9281587600708
p02_25998,11.712048530578613
p01_8483,11.432290077209473
p19_208,10.441595077514648
p15_51,8.080744743347168
p04_24746,9.752955436706543
p16_13,9.354674339294434
p04_24912,13.854475021362305
p10_25581,6.867406845092773
p10_25527,7.479541778564453
p06_8589,10.728216171264648
p22_157,9.548187255859375
p04_24943,8.279666900634766
p06_8530,12.603464126586914
p22_116,12.755546569824219
p24_84,10.062644958496094
p16_186,9.60032844543457
p19_169,9.519392013549805
p21_221,6.846009254455566
p05_8532,9.404253005981445
p04_24942,8.215141296386719
p18_62,8.055418014526367
p02_26077,7.745000839233398
p06_8539,13.850570678710938
p10_25541,8.33762264251709
p01_8578,7.097220420837402
p04_24720,8.300017356872559
p19_219,11.097747802734375
p11_24559,11.81159782409668
p16_125,8.426883697509766
p02_25924,12.391861915588379
p04_24890,9.060317993164062
p16_20,8.503599166870117
p04_24781,8.751727104187012
p01_8627,7.502744674682617
p05_8350,8.97958755493164
p11_24732,8.089433670043945
p05_8533,8.997233390808105
p24_141,8.271140098571777
p15_12,12.149003982543945
p15_115,8.755107879638672
p19_34,10.452391624450684
p22_133,9.24030876159668
p04_24782,8.465889930725098
p24_35,6.977392196655273
p01_8634,9.965496063232422
p10_25561,7.015982627868652
p15_183,11.847148895263672
p24_240,10.704833984375
p12_25517,7.812434196472168
p18_36,7.872922897338867
p05_8303,8.220656394958496
p11_24743,8.430655479431152
p12_25407,8.457050323486328
p15_127,10.296429634094238
p18_186,7.165960311889648
p06_8575,9.180607795715332
p04_24775,11.509222984313965
p15_212,11.793746948242188
p01_8567,10.550460815429688
p21_26,7.849057197570801
p16_62,8.530722618103027
p11_24580,9.434170722961426
p24_49,11.149837493896484
p12_25481,8.00822925567627
p18_143,6.957169532775879
p15_112,10.923307418823242
p11_24571,7.955392837524414
p06_8385,12.850534439086914
p21_27,9.400385856628418
p06_8525,7.611705780029297
p12_25319,8.817870140075684
p05_8546,9.274131774902344
p11_24599,7.562748908996582
p12_25316,8.467549324035645
p24_134,9.04452133178711
p24_190,8.805442810058594
p05_8332,9.248000144958496
p12_25576,8.070846557617188
p11_24686,9.709868431091309
p21_81,10.048820495605469
p05_8514,9.867752075195312
p22_35,10.379461288452148
p01_8497,9.64342975616455
p15_24,8.06576156616211
p10_25591,9.249105453491211
p04_24938,9.788474082946777
p10_25614,8.94013786315918
p19_237,8.276753425598145
p18_209,9.685691833496094
p05_8474,9.997005462646484
p10_25519,7.213357925415039
p24_37,13.677444458007812
p15_195,8.06547737121582
p04_24791,8.160223960876465
p18_40,8.2410306930542
p11_24664,11.28270435333252
p19_179,11.983305931091309
p18_157,18.975994110107422
p04_24715,10.224871635437012
p12_25578,7.29526424407959
p18_103,7.583681106567383
p21_108,9.875535011291504
p04_24825,9.183916091918945
p16_26,9.887078285217285
p04_24881,8.097578048706055
p21_80,7.932039260864258
p18_26,8.56615161895752
p18_155,8.002059936523438
p21_8,9.451346397399902
p16_152,10.983935356140137
p15_238,7.642457962036133
p05_8446,10.27046012878418
p01_8654,6.468238830566406
p04_24755,8.110271453857422
p24_60,7.435769081115723
p16_132,7.550288200378418
p12_25328,8.8558349609375
p19_35,8.386357307434082
p10_25475,7.3952836990356445
p05_8536,7.821873664855957
p05_8470,8.833175659179688
p18_128,8.281318664550781
p06_8437,9.128536224365234
p04_24900,11.071154594421387
p05_8435,9.301511764526367
p06_8485,18.067157745361328
p02_26055,9.070954322814941
p15_290,7.769147872924805
p11_24693,8.263771057128906
p18_208,11.642327308654785
p11_24719,11.247420310974121
p22_1,8.229313850402832
p24_150,9.620733261108398
p05_8540,11.727428436279297
p02_25995,10.275193214416504
p11_24728,9.505284309387207
p15_124,10.97550106048584
p01_8467,10.652642250061035
p06_8419,7.016849517822266
p10_25463,8.948741912841797
p05_8351,8.04564380645752
p11_24684,12.821178436279297
p22_36,10.323002815246582
p15_173,12.206321716308594
p19_188,10.65291690826416
p05_8456,9.580846786499023
p24_238,8.08767032623291
p01_8668,7.169430732727051
p24_244,8.265860557556152
p02_25899,13.767621994018555
p16_77,11.034198760986328
p19_168,9.828531265258789
p19_116,10.653922080993652
p15_30,10.935334205627441
p02_25875,8.57822322845459
p16_76,11.408470153808594
p15_223,7.126147270202637
p06_8585,6.943406105041504
p02_26083,7.217644691467285
p11_24672,8.527266502380371
p02_25929,10.55173397064209
p05_8329,7.226738929748535
p04_24729,8.430964469909668
p12_25515,6.877114295959473
p15_273,11.373344421386719
p19_166,6.306981086730957
p06_8535,10.164762496948242
p16_219,11.273877143859863
p19_1,8.576309204101562
p12_25390,7.671436309814453
p15_117,10.252447128295898
p05_8448,14.832375526428223
p10_25597,7.736819267272949
p12_25331,8.069483757019043
p16_58,8.666540145874023
p18_81,12.666804313659668
p21_226,8.211932182312012
p02_25925,10.142755508422852
p01_8520,6.5546369552612305
p19_29,8.442927360534668
p04_24872,8.42501163482666
p04_24824,8.675517082214355
p06_8514,8.374258041381836
p22_12,6.905932426452637
p04_24878,11.162971496582031
p12_25496,9.747673988342285
p02_26035,9.662002563476562
p10_25470,10.021453857421875
p05_8504,13.382415771484375
p12_25571,10.28405475616455
p19_60,8.826262474060059
p10_25481,7.598193168640137
p12_25522,13.72307014465332
p15_255,12.843965530395508
p11_24641,8.932914733886719
p11_24610,8.545609474182129
p11_24563,8.065165519714355
p22_95,7.674028396606445
p19_62,11.05104923248291
p21_49,10.287315368652344
p12_25434,14.477736473083496
p24_152,8.135364532470703
p22_20,8.078361511230469
p19_171,7.980112075805664
p11_24770,8.533612251281738
p18_109,7.599521636962891
p02_26022,9.80242919921875
p22_52,10.828333854675293
p05_8331,6.802629470825195
p01_8682,10.198798179626465
p01_8464,7.090780258178711
p02_26014,10.930328369140625
p10_25605,8.645659446716309
p21_180,12.172647476196289
p05_8531,9.68575382232666
p21_59,9.624086380004883
p04_24809,8.270288467407227
p04_24691,8.272674560546875
p16_75,9.308242797851562
p22_137,7.434881210327148
